"attacker","Year","attacker_w4","attacker_cinc","attacker_gdp_pc","attacker_ln_gdp_pc","Incident_Count","has_attack"
"Yemen",2009,0.55790091,0.0016058808,2257.46902086832,7.72199956243655,0,0
"Yemen",2010,0.55790091,0.0017408704,2356.19960422096,7.76480526283856,0,0
"Yemen",2011,0.57360113,0.0016840523,1994.83663337222,7.59831743793698,0,0
"Yemen",2012,0.57621646,0.0017426624,1981.45800046603,7.59158821657746,0,0
"Yemen",2013,0.55996937,0.0017914681,2014.7289059487,7.60823992733902,0,0
"Yemen",2014,0.54335958,0.0018020357,1950.1625450589,7.5756680045243,0,0
"Yemen",2015,0.46393016,0.0019126221,1362.1738120601,7.2168370938831,0,0
"Yemen",2016,0.48034099,0.0014525382,1197.95865971172,7.08837427032683,0,0
"Kuwait",2007,0.27854699,0.0017380408,41113.8693942735,10.6241007984077,0,0
"Kuwait",2008,0.27854699,0.0020175842,39852.5129115699,10.5929407414917,0,0
"Kuwait",2009,0.27854699,0.0016943823,35124.0853941026,10.466642367695,0,0
"Kuwait",2010,0.27854699,0.0017374096,32568.4981754501,10.3911007865363,0,0
"Kuwait",2011,0.27854699,0.0017100363,33545.346271839,10.4206534225503,0,0
"Kuwait",2012,0.27854699,0.0017627286,33578.3309651964,10.4216362261562,0,0
"Kuwait",2013,0.27837226,0.0016924863,32311.1800008536,10.3831685793789,0,0
"Kuwait",2014,0.27837226,0.0017160398,31073.1537300624,10.3440995012611,0,0
"Kuwait",2015,0.27837226,0.0015031655,29882.2126495698,10.3050186876955,0,0
"Kuwait",2016,0.27837226,0.0015047936,29454.4426388829,10.2906000313148,0,0
"Bahrain",2007,0.46523017,0.00051751954,23112.4888058398,10.0481283913617,0,0
"Bahrain",2008,0.46523017,0.00049009896,23127.2148040048,10.0487653331028,0,0
"Bahrain",2009,0.46523017,0.00051281566,22206.9371985225,10.0081600054666,0,0
"Bahrain",2010,0.46523017,0.00049781671,22224.0736166249,10.0089313774718,0,0
"Bahrain",2011,0.43563697,0.00052884233,23288.0449398313,10.0556954151656,0,0
"Bahrain",2012,0.43563697,0.00053221354,23894.8804447088,10.0814195076396,0,0
"Bahrain",2013,0.43563697,0.00058913889,24271.6278814506,10.0970633702847,0,0
"Bahrain",2014,0.43563697,0.00058456347,24135.4991304849,10.0914390286549,0,0
"Bahrain",2015,0.39113182,0.00060628692,23734.0551143019,10.074666220389,0,0
"Bahrain",2016,0.37874049,0.0006137063,23715.2791328712,10.0738748085511,0,0
"Qatar",2007,0.18267839,0.0008922547,61423.0131050382,11.0255398501839,0,0
"Qatar",2008,0.18267839,0.0010321104,61213.7206556875,11.0221266370931,0,0
"Qatar",2009,0.18267839,0.0011846486,60781.8017337781,11.0150457095618,0,0
"Qatar",2010,0.18267839,0.0014176288,72333.8027430124,11.1890468333682,0,0
"Qatar",2011,0.18267839,0.0015101975,81608.4080652473,11.3096875756592,0,0
"Qatar",2012,0.18267839,0.0014869734,80621.7554942834,11.297523811357,0,0
"Qatar",2013,0.10992894,0.0014381489,76486.9151226864,11.244874961037,0,0
"Qatar",2014,0.10992894,0.001691695,71756.0265797248,11.1810271242371,0,0
"Qatar",2015,0.10992894,0.0016470976,68985.2433380102,11.1416478960406,0,0
"Qatar",2016,0.11725622,0.0018435215,67294.3517688172,11.1168315859417,0,0
"United Arab Emirates",2007,0.21294631,0.0032078619,52038.6159567932,10.8597413365155,0,0
"United Arab Emirates",2008,0.21294631,0.0036072992,47922.6988207823,10.7773445505019,0,0
"United Arab Emirates",2009,0.21294631,0.003033086,42672.1987890808,10.6613029049477,0,0
"United Arab Emirates",2010,0.21294631,0.0038876436,42328.8508165469,10.653224184943,0,0
"United Arab Emirates",2011,0.21294631,0.0033778222,43687.7782783233,10.6848236687029,0,0
"United Arab Emirates",2012,0.21294631,0.0031456933,43958.5681120856,10.6910028354685,0,0
"United Arab Emirates",2013,0.21294631,0.0032165784,44312.6337162614,10.6990251008442,0,0
"United Arab Emirates",2014,0.21294631,0.0031871111,44257.6514761082,10.6977835502024,0,0
"United Arab Emirates",2015,0.21294631,0.0036675229,44910.334995523,10.7124232253174,0,0
"United Arab Emirates",2016,0.21294631,0.0038570098,45168.4982473243,10.7181551814129,1,1
"Oman",2007,0.16127269,0.0011188902,20642.7489563377,9.93511939659612,0,0
"Oman",2008,0.16127269,0.0013247395,22007.7338963517,9.99914921130774,0,0
"Oman",2009,0.16127269,0.0012214293,22819.1977324647,10.0353574664644,0,0
"Oman",2010,0.16127269,0.0012229277,22766.0503620721,10.0330256860444,0,0
"Oman",2011,0.20312347,0.0012861124,20993.9079436935,9.95198757669966,0,0
"Oman",2012,0.18846892,0.0015752423,19824.1215485946,9.89465473523605,0,0
"Oman",2013,0.18846892,0.001950687,19299.9400516869,9.86785726875794,0,0
"Oman",2014,0.18846892,0.002036734,18726.2026946971,9.83767903567912,0,0
"Oman",2015,0.18846892,0.0022403374,18808.3077921839,9.84205395504686,0,0
"Oman",2016,0.18846892,0.0021702684,18830.6057208608,9.84323878899685,0,0
"Afghanistan",2007,0.70234329,0.0014455328,410.757728879097,6.01800357324454,0,0
"Afghanistan",2008,0.70234329,0.0014627103,417.647282647498,6.03463725488959,0,0
"Afghanistan",2009,0.70234329,0.0014940853,488.830652491949,6.19201611557196,0,0
"Afghanistan",2010,0.6901511,0.0018361788,542.871030476037,6.2968717787878,0,0
"Afghanistan",2011,0.6901511,0.0024062837,525.42698276582,6.2642112325483,0,0
"Afghanistan",2012,0.69956839,0.0027321898,568.929021458341,6.34375568374135,0,0
"Afghanistan",2013,0.67875195,0.0030061856,580.603833333096,6.36406865393369,0,0
"Afghanistan",2014,0.67875195,0.0030147547,575.146245808546,6.35462434899488,0,0
"Afghanistan",2015,0.67875195,0.0030013206,565.569730408751,6.33783359548537,0,0
"Afghanistan",2016,0.65922105,0.0028153535,563.872336723147,6.33482787254852,0,0
"Turkmenistan",2007,0.20607433,0.00079226168,3114.06330033038,8.04368367984642,0,0
"Turkmenistan",2008,0.36989141,0.00073308125,3504.34843278483,8.16175988569274,0,0
"Turkmenistan",2009,0.36989141,0.00082446466,3645.43522420841,8.20123104038979,0,0
"Turkmenistan",2010,0.36989141,0.00072761852,3900.14237925855,8.26876833895355,0,0
"Turkmenistan",2011,0.38503906,0.00086500595,4379.74943394339,8.38474679487188,0,0
"Turkmenistan",2012,0.40940422,0.00077131338,4761.0792759807,8.46822966017555,0,0
"Turkmenistan",2013,0.4078165,0.00086879003,5131.16736462999,8.54308846873586,0,0
"Turkmenistan",2014,0.4078165,0.00087930495,5533.03528846527,8.61849182069546,0,0
"Turkmenistan",2015,0.4078165,0.00097574684,5759.497903834,8.65860558041719,0,0
"Turkmenistan",2016,0.4078165,0.0010504368,5977.83828113854,8.69581429014249,0,0
"Tajikistan",2007,0.49626738,0.00036293632,686.48090192413,6.5315784053369,0,0
"Tajikistan",2008,0.50024408,0.00036686892,726.185491338269,6.58780547990193,0,0
"Tajikistan",2009,0.50024408,0.00035977224,739.212878526331,6.60558594242453,0,0
"Tajikistan",2010,0.47944146,0.00035968714,770.604105393791,6.64717475970679,0,0
"Tajikistan",2011,0.47944146,0.00037090652,809.368229154093,6.69625397932901,0,0
"Tajikistan",2012,0.47944146,0.00037585379,849.519080831738,6.74467040210958,0,0
"Tajikistan",2013,0.45280752,0.00037626183,889.882383099979,6.79108930017285,0,0
"Tajikistan",2014,0.45280752,0.00037883854,925.970961482804,6.83084287506463,0,0
"Tajikistan",2015,0.42729071,0.00038063226,956.916310930656,6.86371593823578,0,0
"Tajikistan",2016,0.40271109,0.00044269016,997.352614556708,6.90510438301683,0,0
"Kyrgyzstan",2007,0.6250968,0.00035375715,900.02796489729,6.80242583494968,0,0
"Kyrgyzstan",2008,0.6250968,0.00033618131,966.409971184817,6.8735881449924,0,0
"Kyrgyzstan",2009,0.6250968,0.00032372618,981.220904665529,6.88879761736073,0,0
"Kyrgyzstan",2010,0.68291223,0.00031645788,962.764789828724,6.86980913464269,0,0
"Kyrgyzstan",2011,0.68213648,0.00032770046,1005.4831781815,6.91322347926819,0,0
"Kyrgyzstan",2012,0.6596939,0.00033200523,985.8472865972,6.89350146085996,0,0
"Kyrgyzstan",2013,0.68926644,0.00033094085,1069.78404438716,6.97521207941045,0,0
"Kyrgyzstan",2014,0.68702507,0.00033451401,1088.58214229508,6.9926313415803,0,0
"Kyrgyzstan",2015,0.68629247,0.00033549464,1105.65193844261,7.00819042951727,0,0
"Kyrgyzstan",2016,0.66396672,0.00038958972,1128.3161612818,7.02848167760984,0,0
"Uzbekistan",2007,0.4326787,0.0022795417,1773.75803693248,7.48085575950414,0,0
"Uzbekistan",2008,0.43674147,0.0028335133,1904.45855506712,7.55195302409989,0,0
"Uzbekistan",2009,0.43674147,0.002717054,2025.04298646098,7.6133462071973,0,0
"Uzbekistan",2010,0.43674147,0.0023407186,2144.6400056546,7.67072698774551,0,0
"Uzbekistan",2011,0.43710983,0.0023733757,2271.00936223002,7.72797966461138,0,0
"Uzbekistan",2012,0.43710983,0.0026528167,2395.84036755728,7.7814893324571,0,0
"Uzbekistan",2013,0.4351438,0.0024101271,2530.68447898703,7.83624509018501,0,0
"Uzbekistan",2014,0.4351438,0.0024125059,2659.99075095273,7.88607792468426,0,0
"Uzbekistan",2015,0.4351438,0.0023940015,2803.19018021751,7.93851339767426,0,0
"Uzbekistan",2016,0.44190422,0.0023544854,2918.67725852903,7.97888579897526,0,0
"Kazakhstan",2007,0.55321246,0.0033394098,8036.87599811505,8.99179572921663,0,0
"Kazakhstan",2008,0.55321246,0.0031953186,8216.52181589585,9.01390226175028,0,0
"Kazakhstan",2009,0.55321246,0.0031566853,8218.39912556048,9.01413071550183,0,0
"Kazakhstan",2010,0.54735583,0.0031818473,8704.70655484556,9.07161914167954,0,0
"Kazakhstan",2011,0.53980953,0.0032361476,9223.3021336315,9.1294884014145,0,0
"Kazakhstan",2012,0.53357798,0.0030686068,9531.91477617058,9.16240089736567,0,0
"Kazakhstan",2013,0.53201324,0.0030297951,9959.72586930534,9.20630482703776,0,0
"Kazakhstan",2014,0.53201324,0.0029887506,10226.7100539683,9.23275820936943,0,0
"Kazakhstan",2015,0.53201324,0.002951581,10196.1226255982,9.22976279225756,0,0
"Kazakhstan",2016,0.54350251,0.0029184562,10151.423313302,9.22536920255045,1,1
"China",2007,0.18225136,0.18578517,4409.75700836878,8.39157486677969,7,1
"China",2008,0.18094081,0.19062871,4811.47471804961,8.47875891029852,5,1
"China",2009,0.18063501,0.20796031,5237.76666540352,8.5636504775698,3,1
"China",2010,0.18063501,0.20924728,5764.86534987407,8.65953707594714,6,1
"China",2011,0.18063501,0.21421817,6275.90956436258,8.7444737039917,9,1
"China",2012,0.18063501,0.2203252,6723.19443752823,8.81331868329554,5,1
"China",2013,0.16427584,0.22825512,7198.06876478162,8.88156804191116,11,1
"China",2014,0.16427584,0.22868057,7686.57792954381,8.94723096079652,16,1
"China",2015,0.16274513,0.23118487,8175.33285077393,9.00887671062759,13,1
"China",2016,0.16274513,0.23061772,8679.37704460133,9.06870503602373,5,1
"Mongolia",2007,0.79010016,0.00027737836,2403.72416258662,7.7847745480513,0,0
"Mongolia",2008,0.79010016,0.00027667548,2576.71295838607,7.85426981849043,0,0
"Mongolia",2009,0.79010016,0.000280468,2498.72967493254,7.8235377516875,0,0
"Mongolia",2010,0.79010016,0.00028931902,2611.67326563924,7.86774639284731,0,0
"Mongolia",2011,0.7957356,0.00031607976,3010.81642672623,8.00996655907954,0,0
"Mongolia",2012,0.78108102,0.00035925422,3318.16496597089,8.10716718801082,0,0
"Mongolia",2013,0.7957356,0.00038495101,3628.90708069575,8.19668680222716,0,0
"Mongolia",2014,0.7957356,0.00034205418,3830.35892049593,8.25071379070713,0,0
"Mongolia",2015,0.81582749,0.00032538621,3838.92126989984,8.25294668681964,0,0
"Mongolia",2016,0.82319194,0.00033761072,3817.91962716702,8.247460953034,0,0
"Taiwan",2007,0.81924981,0.0076495502,18483.4915407983,9.82463326353987,1,1
"Taiwan",2008,0.81924981,0.0074608158,18566.3440967828,9.82910576349398,0,0
"Taiwan",2009,0.849199,0.0069161663,18203.5441126973,9.80937158557406,0,0
"Taiwan",2010,0.85666925,0.0069387918,20015.163229936,9.90424542677368,0,0
"Taiwan",2011,0.85666925,0.0069263163,20702.6887885692,9.93801886398567,0,0
"Taiwan",2012,0.85666925,0.0069850832,21092.4012833379,9.95666812585047,0,0
"Taiwan",2013,0.84177625,0.0074832053,21546.6935775984,9.97797765348641,0,0
"Taiwan",2014,0.85291612,0.0074850284,22506.8487205049,10.021574929454,0,0
"Taiwan",2015,0.85291612,0.0074498821,22780,10.0336382370012,0,0
"Taiwan",2016,0.87323087,0.0068116337,23221.8398769841,10.0528484888477,0,0
"North Korea",2007,0.20949638,0.012762025,1255.19817651838,7.13504874867588,0,0
"North Korea",2008,0.20949638,0.012594332,1288.66581782893,7.16136271240538,0,0
"North Korea",2009,0.20949638,0.012298073,1272.58880229959,7.14880853168689,1,1
"North Korea",2010,0.20949638,0.012109971,1223.97819352444,7.10986164716556,0,0
"North Korea",2011,0.20949638,0.013113822,1227.62857706557,7.11283960128334,2,1
"North Korea",2012,0.20949638,0.013205875,1237.52941385257,7.12087226293013,0,0
"North Korea",2013,0.18908468,0.013185652,1245.1273755588,7.12699311335131,2,1
"North Korea",2014,0.18908468,0.013160219,1251.61251915585,7.13218801426616,1,1
"North Korea",2015,0.18908468,0.013282065,1232,7.11639414409346,2,1
"North Korea",2016,0.18908468,0.013444724,1273.98117813391,7.14990206218774,4,1
"South Korea",2007,0.90672886,0.02306083,24391.7651013448,10.1020008584702,0,0
"South Korea",2008,0.87405205,0.022562871,24934.5396367691,10.124009255278,0,0
"South Korea",2009,0.87405205,0.022003517,25009.9148311999,10.127027618476,0,0
"South Korea",2010,0.87405205,0.022480929,26623.0487122927,10.1895326125248,0,0
"South Korea",2011,0.87405205,0.023287585,27393.455357272,10.2180594082716,0,0
"South Korea",2012,0.87405205,0.023138775,27944.0564190045,10.2379598054871,0,0
"South Korea",2013,0.87254936,0.02271047,28732.711152033,10.2657915141077,0,0
"South Korea",2014,0.87254936,0.023300335,29470.6732991655,10.2911509224054,0,0
"South Korea",2015,0.87097919,0.023469642,30171.7906545222,10.314662682547,0,0
"South Korea",2016,0.87097919,0.023262169,31005.4072876388,10.3419168968899,0,0
"Japan",2007,0.81760347,0.039961673,33990.0360341367,10.433822702829,0,0
"Japan",2008,0.81760347,0.039319433,33557.6454041595,10.4210199973379,0,0
"Japan",2009,0.82429159,0.036056604,31651.0837739562,10.3625276694491,0,0
"Japan",2010,0.82429159,0.036927231,32942.2020783835,10.4025098526928,0,0
"Japan",2011,0.82429159,0.036069013,33011.1342301291,10.4046001844547,0,0
"Japan",2012,0.81735039,0.035483968,33518.4449368599,10.4198511614214,0,0
"Japan",2013,0.82049066,0.03543669,34239.8862473488,10.4411465080349,0,0
"Japan",2014,0.82049066,0.033553034,34386.9058552671,10.445431127156,0,0
"Japan",2015,0.81447184,0.032540493,34960.6393843385,10.4619781186279,0,0
"Japan",2016,0.81447184,0.032967471,35242.199377148,10.4699994894859,0,0
"India",2007,0.88693458,0.077053241,1069.24696813025,6.97470991159236,0,0
"India",2008,0.88693458,0.077899814,1086.50605251513,6.99072237033456,0,0
"India",2009,0.88693458,0.080685042,1155.10163274172,7.05194361280045,0,0
"India",2010,0.88512731,0.079316221,1235.15939133951,7.11895530254769,0,0
"India",2011,0.88512731,0.080262847,1281.61054354933,7.15587280314459,0,0
"India",2012,0.88512731,0.080750264,1333.09626557668,7.19525953480799,0,0
"India",2013,0.89193124,0.081487507,1399.4537980287,7.24383729521206,1,1
"India",2014,0.86865914,0.083619125,1484.31640682913,7.30270961314986,0,0
"India",2015,0.83362335,0.085227132,1583.99815907985,7.36770741017663,0,0
"India",2016,0.83362335,0.0868413,1694.46534973825,7.43512254217367,0,0
"Bhutan",2007,0.56009257,0.000047475478,1952.25734603779,7.57674159539281,0,0
"Bhutan",2008,0.74065733,0.000047812166,2017.76018913403,7.60974335794221,0,0
"Bhutan",2009,0.75491184,0.000048736008,2148.56480375034,7.67255536508288,0,0
"Bhutan",2010,0.75491184,0.000048365604,2378.72810760985,7.77432121525108,0,0
"Bhutan",2011,0.75491184,0.000047632835,2552.48871073094,7.84482412720081,0,0
"Bhutan",2012,0.76956642,0.000047715417,2654.74798946027,7.88410500994692,0,0
"Bhutan",2013,0.75701916,0.00004830469,2671.07460201171,7.89023614308746,0,0
"Bhutan",2014,0.75701916,0.000048975544,2797.81883971908,7.93659540678157,0,0
"Bhutan",2015,0.75701916,0.000048892747,2954.04081911097,7.99092928124601,0,0
"Bhutan",2016,0.75073862,0.000049678332,3173.36773217431,8.06254867902945,0,0
"Pakistan",2007,0.57756931,0.014278984,1265.35567539842,7.14310852796464,0,0
"Pakistan",2008,0.62764406,0.014116609,1258.05188934452,7.1373196839014,0,0
"Pakistan",2009,0.65002799,0.013946896,1269.07432116444,7.14604303271687,0,0
"Pakistan",2010,0.69686258,0.014088254,1256.69482201323,7.13624039630803,0,0
"Pakistan",2011,0.70418984,0.014229219,1261.83161907857,7.14031961033139,0,0
"Pakistan",2012,0.68529391,0.014570107,1275.48806898966,7.15108418355118,0,0
"Pakistan",2013,0.71410495,0.014428538,1309.70080446386,7.17755399657038,0,0
"Pakistan",2014,0.74092215,0.014549979,1343.30778121043,7.20289034466027,0,0
"Pakistan",2015,0.72695267,0.014926169,1380.47020838317,7.23017945082817,0,0
"Pakistan",2016,0.72695267,0.015149659,1452.18658269177,7.28082568760569,0,0
"Bangladesh",2007,0.62957513,0.007151484,825.508229964537,6.71599923298285,0,0
"Bangladesh",2008,0.62943661,0.0073486413,866.45815762135,6.7644138190357,0,0
"Bangladesh",2009,0.65020275,0.0073892241,901.729626251937,6.8043147259625,0,0
"Bangladesh",2010,0.64884847,0.0074009714,943.66422864236,6.84977041287531,0,0
"Bangladesh",2011,0.64263034,0.0074403561,995.579947155662,6.9033254288238,0,0
"Bangladesh",2012,0.64149451,0.0074595516,1050.39140404066,6.95691813944469,0,0
"Bangladesh",2013,0.6098184,0.007456094,1103.15695907123,7.00593131109801,0,0
"Bangladesh",2014,0.59700513,0.0075062956,1159.40753475981,7.05566440772858,0,0
"Bangladesh",2015,0.60336828,0.0076275808,1224.38647668165,7.11019516215699,0,0
"Bangladesh",2016,0.61179954,0.0077311159,1299.83091360792,7.16998946853481,0,0
"Burma/Myanmar",2007,0.32470214,0.0061867917,651.729730899198,6.47962995282744,0,0
"Burma/Myanmar",2008,0.32470214,0.0065451632,714.620419027129,6.57175151924647,0,0
"Burma/Myanmar",2009,0.32470214,0.0064758644,785.634853168658,6.66649212108754,0,0
"Burma/Myanmar",2010,0.38918921,0.0055270703,854.932478027749,6.75102249275126,0,0
"Burma/Myanmar",2011,0.53883779,0.00566279,895.512538762631,6.79739622337106,0,0
"Burma/Myanmar",2012,0.55075908,0.0056144674,953.123081936485,6.85974404739924,0,0
"Burma/Myanmar",2013,0.62369615,0.0054352265,1024.69060474658,6.9321459969792,0,0
"Burma/Myanmar",2014,0.62885106,0.0054294248,1099.24387751605,7.00237783835339,0,0
"Burma/Myanmar",2015,0.64081621,0.0054877498,1166.73305547935,7.06196286188697,0,0
"Burma/Myanmar",2016,0.65367109,0.0055210949,1225.37913972668,7.11100557691072,0,0
"Sri Lanka",2007,0.7571252,0.0020567002,2573.54362192705,7.85303906937738,0,0
"Sri Lanka",2008,0.75071096,0.0021139821,2708.58594222506,7.90418198515577,0,0
"Sri Lanka",2009,0.75071096,0.0020503295,2787.27350976338,7.93281916036442,0,0
"Sri Lanka",2010,0.7523607,0.0020915971,2993.01411511147,8.00403622388283,0,0
"Sri Lanka",2011,0.7523607,0.0021522956,3232.37350382301,8.08097197726562,0,0
"Sri Lanka",2012,0.7523607,0.0021199302,3484.79049033884,8.15616320383766,0,0
"Sri Lanka",2013,0.78669369,0.0021220988,3728.93586647848,8.22387818144644,0,0
"Sri Lanka",2014,0.78284937,0.002118638,3929.92062032185,8.27637450626793,0,0
"Sri Lanka",2015,0.82585174,0.0021500553,4057.7158346231,8.30837549196613,0,0
"Sri Lanka",2016,0.83061916,0.0021774352,4214.74117992085,8.34634346402413,0,0
"Maldives",2007,0.62859088,0.000016321452,8933.17166363858,9.09752678031319,0,0
"Maldives",2008,0.74644703,0.0000098812552,9396.49733610486,9.14809227499796,0,0
"Maldives",2009,0.75998956,0.0000099757972,8313.4098369723,9.0256251330463,0,0
"Maldives",2010,0.75199634,0.000009962786,8569.52494600725,9.05596757785088,0,0
"Maldives",2011,0.75199634,0.00001002359,9005.81391375104,9.10562563817314,0,0
"Maldives",2012,0.71856904,0.000010096434,8907.66134868182,9.09466701111687,0,0
"Maldives",2013,0.69349468,0.000011563626,9213.32791442475,9.12840640105393,0,0
"Maldives",2014,0.69349468,0.000011862347,9612.07861806739,9.17077577598098,0,0
"Maldives",2015,0.6705001,0.000012075072,9644.90655028145,9.17418523636406,0,0
"Maldives",2016,0.69254822,0.000012260452,9909.07669723415,9.2012064541878,0,0
"Nepal",2007,0.80293012,0.0014405203,633.226129136597,6.45082759237436,0,0
"Nepal",2008,0.82140326,0.0014255532,666.865095417138,6.50258776971275,0,0
"Nepal",2009,0.82341278,0.0014191568,692.400000816919,6.54016382448189,0,0
"Nepal",2010,0.80448896,0.0016320116,721.265221364302,6.58100692174423,0,0
"Nepal",2011,0.80448896,0.001634017,742.617252662576,6.6101807742533,0,0
"Nepal",2012,0.81338638,0.0016420335,775.310578479839,6.65326369550154,0,0
"Nepal",2013,0.82721639,0.0016514565,801.039060847856,6.68590971098282,0,0
"Nepal",2014,0.82052976,0.0016949996,846.665541773599,6.74130574272973,0,0
"Nepal",2015,0.82052976,0.0017036212,875.543635474862,6.77484499111767,0,0
"Nepal",2016,0.82654858,0.0017179438,875.188943730855,6.77443979873926,0,0
"Thailand",2007,0.44323274,0.0078030936,4760.66708464831,8.46814308123991,0,0
"Thailand",2008,0.63301194,0.0077820732,4805.76393990836,8.47757129730157,0,0
"Thailand",2009,0.63250583,0.0077275629,4737.45679763314,8.46325573011599,0,0
"Thailand",2010,0.63250583,0.0076967031,5059.35747831657,8.52899477364895,0,0
"Thailand",2011,0.69859606,0.0076864604,5070.23740191942,8.53114292032516,0,0
"Thailand",2012,0.70458102,0.0076550925,5403.87846036273,8.5948722081467,0,0
"Thailand",2013,0.65793681,0.0090630148,5516.61164164135,8.61551911776252,0,0
"Thailand",2014,0.4598068,0.0090067517,5541.46599361845,8.62001436452241,0,0
"Thailand",2015,0.3676438,0.009040568,5688.85335397884,8.64626398730096,0,0
"Thailand",2016,0.36263731,0.0090920646,5857.78052935926,8.67552606157134,0,0
"Cambodia",2007,0.59031528,0.0015663897,1030.23117620792,6.93753849896045,0,0
"Cambodia",2008,0.59031528,0.0015641548,1090.57475806147,6.99446013722271,0,0
"Cambodia",2009,0.59031528,0.0015604107,1117.25834194514,7.01863305428391,0,0
"Cambodia",2010,0.5862903,0.0015474916,1155.85236856699,7.05259333222477,0,0
"Cambodia",2011,0.5862903,0.0015761144,1221.38839852454,7.10774352223773,0,0
"Cambodia",2012,0.57189745,0.0015809995,1295.25271477893,7.16646110164246,0,0
"Cambodia",2013,0.59512204,0.0015900335,1376.29557595926,7.22715080353526,0,0
"Cambodia",2014,0.59730631,0.0015978117,1464.53115866927,7.28929044201911,0,0
"Cambodia",2015,0.59730631,0.0018848955,1547.32010444393,7.34427974865359,0,0
"Cambodia",2016,0.58642864,0.0016596785,1645.46671578126,7.40577934075935,0,0
"Laos",2007,0.10137671,0.00047543101,1301.08597549864,7.17095456049402,0,0
"Laos",2008,0.10137671,0.0004760345,1381.73754223953,7.23109707474331,0,0
"Laos",2009,0.10137671,0.00047519337,1463.3379666846,7.28847538369537,0,0
"Laos",2010,0.10137671,0.00056816335,1564.91068311647,7.35558402985454,0,0
"Laos",2011,0.10137671,0.00048349911,1666.40086189871,7.41842140716861,0,0
"Laos",2012,0.10137671,0.00048552084,1774.63585203672,7.48135052708047,0,0
"Laos",2013,0.10137671,0.00046182031,1890.27861294875,7.54447951144787,0,0
"Laos",2014,0.10137671,0.00046231379,2006.31195444447,7.60405346712151,0,0
"Laos",2015,0.10137671,0.00057098281,2121.01339097363,7.65964926806367,0,0
"Laos",2016,0.10137671,0.00060419599,2234.76098741846,7.71188956057673,0,0
"Vietnam",2007,0.13139042,0.0082431557,1788.9485028957,7.48938329768116,0,0
"Vietnam",2008,0.13139042,0.0081052296,1856.00519883979,7.52618171444125,0,0
"Vietnam",2009,0.13139042,0.0081138508,1927.13427057454,7.56378934454144,0,0
"Vietnam",2010,0.13139042,0.0083117867,2027.58184375924,7.61459915201048,0,0
"Vietnam",2011,0.26223472,0.0085177096,2132.90453762087,7.66523996248663,0,0
"Vietnam",2012,0.26223472,0.0088212844,2224.11404253256,7.70711393217295,0,0
"Vietnam",2013,0.23838118,0.0088938083,2320.08431444934,7.74935880643505,0,0
"Vietnam",2014,0.23838118,0.0090417806,2439.28655744423,7.79946088104157,0,0
"Vietnam",2015,0.23838118,0.010465997,2577.56885340113,7.85460192878403,1,1
"Vietnam",2016,0.23838118,0.0094944276,2715.57887431272,7.90676042301615,0,0
"Malaysia",2007,0.53716749,0.0047541461,7769.59693350488,8.95797356730636,0,0
"Malaysia",2008,0.53716749,0.0047644223,7976.11785374773,8.98420708757912,0,0
"Malaysia",2009,0.53716749,0.0045750705,7700.46111294033,8.9490354908462,0,0
"Malaysia",2010,0.53716749,0.0044134776,8118.92270511981,9.00195275257077,0,0
"Malaysia",2011,0.53716749,0.0045498013,8400.32248683558,9.03602537538443,0,0
"Malaysia",2012,0.53716749,0.0045163464,8710.52671359902,9.07228754030279,0,0
"Malaysia",2013,0.53006226,0.0044649043,8964.80724896203,9.10106188541345,0,0
"Malaysia",2014,0.53006226,0.0044365725,9341.73055971278,9.14224679882561,0,0
"Malaysia",2015,0.53006226,0.0043988237,9648.6797937523,9.17457637603625,0,0
"Malaysia",2016,0.53006226,0.0043097148,9901.47960179812,9.20043947968252,0,0
"Singapore",2007,0.58097059,0.0029720075,46178.8139470199,10.7402763993179,0,0
"Singapore",2008,0.58097059,0.0029354277,44601.5799302699,10.7055245618262,0,0
"Singapore",2009,0.58097059,0.0030634792,43331.8746638962,10.6766437786006,0,0
"Singapore",2010,0.58097059,0.0028440692,48752.0515441859,10.7945025584982,0,0
"Singapore",2011,0.58097059,0.0029337648,50713.5326393594,10.8339480699272,0,0
"Singapore",2012,0.58097059,0.0029690748,51679.352717333,10.8528136135586,0,0
"Singapore",2013,0.58097059,0.0029160182,53298.9728558286,10.8836723389707,0,0
"Singapore",2014,0.58097059,0.0029200749,54681.9336458253,10.9092886531575,0,0
"Singapore",2015,0.58097059,0.0029457379,55645.6068614606,10.9267584112958,0,0
"Singapore",2016,0.56631607,0.0030465557,56986.7853102911,10.9505746832769,0,0
"Philippines",2007,0.68475652,0.0053200498,2209.34651083329,7.70045205432946,0,0
"Philippines",2008,0.68475652,0.0053596045,2264.9462907288,7.72530632493347,0,0
"Philippines",2009,0.68475652,0.0053724321,2256.72554835463,7.7216701692263,0,0
"Philippines",2010,0.71389478,0.0055614118,2373.14312064664,7.77197056673111,0,0
"Philippines",2011,0.71782649,0.0055848854,2416.75212064542,7.79017981882252,0,0
"Philippines",2012,0.71782649,0.0056144381,2533.74141964959,7.83745231133703,0,0
"Philippines",2013,0.72515374,0.0059535927,2654.41506933978,7.88397959653722,0,0
"Philippines",2014,0.72515374,0.0059505017,2776.92005909479,7.92909770010628,0,0
"Philippines",2015,0.73405117,0.006048426,2909.85818010301,7.97585962361814,0,0
