"attacker","Year","attacker_w4","attacker_gdp_pc","attacker_ln_gdp_pc","Incident_Count","has_attack"
"Eswatini",2012,0.22684436,3218.50138205493,8.07667112090222,0,0
"Eswatini",2013,0.23233983,3332.11983927912,8.11136396881017,0,0
"Eswatini",2014,0.23233983,3381.79292071291,8.1261612977533,0,0
"Eswatini",2015,0.23233983,3419.82276559528,8.13734400578844,0,0
"Eswatini",2016,0.23233983,3500.17688847942,8.16056878576597,0,0
"Eswatini",2017,0.2495489,3596.23605400492,8.18764303693121,0,0
"Eswatini",2018,0.24894185,3565.54285067501,8.17907159353526,0,0
"Eswatini",2019,0.29473737,3759.67106964666,8.23208675108026,0,0
"Eswatini",2020,0.29121724,3609.3669136859,8.19128766577767,0,0
"Madagascar",2007,0.70694518,473.785462328449,6.16075460811433,0,0
"Madagascar",2008,0.70694518,490.963935389518,6.19637067375166,0,0
"Madagascar",2009,0.51399219,457.789754866068,6.12641002820747,0,0
"Madagascar",2010,0.54298562,447.417143030687,6.10349136533287,0,0
"Madagascar",2011,0.54556304,441.755158414121,6.09075578835658,0,0
"Madagascar",2012,0.55827552,442.641500123543,6.09276018762158,0,0
"Madagascar",2013,0.56840295,440.674658903628,6.08830686827412,0,0
"Madagascar",2014,0.69837898,443.343869908205,6.0943456989755,0,0
"Madagascar",2015,0.69837898,445.320069480568,6.0987932808844,0,0
"Madagascar",2016,0.69837898,451.15659433146,6.11181449504977,0,0
"Madagascar",2017,0.68607962,456.851859574031,6.12435917986215,0,0
"Madagascar",2018,0.69471532,459.330367799543,6.1297697067153,0,0
"Madagascar",2019,0.68615675,467.27741349648,6.14692311448407,0,0
"Madagascar",2020,0.68615675,422.924255422319,6.04719309781673,0,0
"Comoros",2007,0.68411595,1212.69629084896,7.10060149906894,0,0
"Comoros",2008,0.68411595,1235.97247187374,7.1196133658228,0,0
"Comoros",2009,0.68796027,1250.90035344227,7.13161885377104,0,0
"Comoros",2010,0.68796027,1272.60650664705,7.14882244366245,0,0
"Comoros",2011,0.70945358,1299.11099021922,7.16943545583752,0,0
"Comoros",2012,0.70945358,1313.5812493744,7.18051246436851,0,0
"Comoros",2013,0.70636439,1343.5451171047,7.20306700925924,0,0
"Comoros",2014,0.70636439,1342.32802421364,7.20216071703297,0,0
"Comoros",2015,0.70636439,1329.37048235986,7.19246078762986,0,0
"Comoros",2016,0.70636439,1345.62555739306,7.20461428234469,0,0
"Comoros",2017,0.64322793,1369.41038262485,7.22213554853704,0,0
"Comoros",2018,0.65161318,1391.84620461012,7.23838634959655,0,0
"Comoros",2019,0.64523512,1389.36430643805,7.23660158801807,0,0
"Comoros",2020,0.64523512,1359.70624686714,7.2150239604492,0,0
"Mauritius",2007,0.90441877,7202.43853899489,8.88217493363451,0,0
"Mauritius",2008,0.90441877,7563.03143738425,8.93102737258205,0,0
"Mauritius",2009,0.90441877,7793.0308214588,8.96098512885419,0,0
"Mauritius",2010,0.90441877,8114.82056038003,9.00144736761303,0,0
"Mauritius",2011,0.90441877,8432.19129317694,9.03981195709603,0,0
"Mauritius",2012,0.90441877,8702.82242878289,9.07140266913231,0,0
"Mauritius",2013,0.93869996,8973.51550099533,9.10203279588694,0,0
"Mauritius",2014,0.93869996,9300.07878638583,9.13777815075985,0,0
"Mauritius",2015,0.93869996,9630.5437837507,9.17269497087713,0,0
"Mauritius",2016,0.93869996,9995.65028642071,9.20990530599077,0,0
"Mauritius",2017,0.91671813,10379.9138706732,9.24762785906245,0,0
"Mauritius",2018,0.90808237,10789.9241521132,9.28636802876623,0,0
"Mauritius",2019,0.89499801,11098.3137067341,9.31454845744743,0,0
"Mauritius",2020,0.78800339,9483.67602630847,9.15732728657531,0,0
"Seychelles",2007,0.68240726,13112.8210098816,9.48134573361607,0,0
"Seychelles",2008,0.68240726,12473.2921769121,9.43134501160178,0,0
"Seychelles",2009,0.68240726,12116.3783687977,9.40231340051374,0,0
"Seychelles",2010,0.68240726,12313.5566919249,9.4184561044922,0,0
"Seychelles",2011,0.70215315,13843.7116081878,9.53558637300025,0,0
"Seychelles",2012,0.70215315,14135.0010570653,9.55640934491123,0,0
"Seychelles",2013,0.70184094,14050.3135581314,9.55039999181759,0,0
"Seychelles",2014,0.70184094,14395.6158118771,9.57467898169896,0,0
"Seychelles",2015,0.70184094,15333.1051727105,9.6377695066518,0,0
"Seychelles",2016,0.71507764,16962.6753972731,9.73877064438579,0,0
"Seychelles",2017,0.7212373,17921.5731976918,9.79376047272537,0,0
"Seychelles",2018,0.74086398,18628.1862276696,9.83243110124306,0,0
"Seychelles",2019,0.72987306,19481.6461053742,9.87722807595568,0,0
"Seychelles",2020,0.75311375,17048.361729788,9.74380939186564,0,0
"Morocco",2007,0.53378797,2540.615234375,7.84016154894035,0,0
"Morocco",2008,0.53378797,2648.58569335938,7.8817810758923,0,0
"Morocco",2009,0.53378797,2710.66650390625,7.9049498260357,0,0
"Morocco",2010,0.53378797,2767.04223632813,7.92553424397405,0,0
"Morocco",2011,0.54433769,2879.53930664063,7.96538559736255,0,0
"Morocco",2012,0.54433769,2927.45043945313,7.98188716602136,0,0
"Morocco",2013,0.5576306,3008.185546875,8.00909236763374,0,0
"Morocco",2014,0.5576306,3051.458984375,8.02337511075871,0,0
"Morocco",2015,0.54937398,3146.24780273438,8.05396584807324,0,0
"Morocco",2016,0.54288977,3124.42504882813,8.0470055608683,0,0
"Morocco",2017,0.54935527,3242.64428710938,8.08414441392358,0,0
"Morocco",2018,0.54071951,3304.7119140625,8.10310458178837,0,0
"Morocco",2019,0.5276351,3364.73950195313,8.12110582510097,1,1
"Morocco",2020,0.51059914,3090.89428710938,8.03621574132385,0,0
"Algeria",2007,0.49885973,4339.25055772831,8.37545692963202,0,0
"Algeria",2008,0.49885973,4367.56538017541,8.38196101159861,0,0
"Algeria",2009,0.49885973,4336.10054052949,8.37473073024215,0,0
"Algeria",2010,0.49237287,4456.6102741643,8.40214372783196,0,0
"Algeria",2011,0.49842989,4501.3543013352,8.41213358633255,0,0
"Algeria",2012,0.49272457,4518.43978956464,8.41592203393833,0,0
"Algeria",2013,0.51859617,4543.23444006767,8.42139446910934,0,0
"Algeria",2014,0.51859617,4634.10149179952,8.44119760630612,0,0
"Algeria",2015,0.52570826,4685.05902729002,8.45213379380127,0,0
"Algeria",2016,0.51550245,4768.73140081027,8.46983559480189,0,0
"Algeria",2017,0.50116098,4742.90075532529,8.4644042012069,0,0
"Algeria",2018,0.51304728,4717.0035885361,8.45892904405058,0,0
"Algeria",2019,0.48684534,4672.66408678635,8.44948465627038,0,0
"Algeria",2020,0.46735373,4363.68533767783,8.38107224024651,0,0
"Tunisia",2007,0.47129402,3642.11977444786,8.2003211467451,0,0
"Tunisia",2008,0.47129402,3760.11828478704,8.23220569460908,0,0
"Tunisia",2009,0.47129402,3835.25011939301,8.25198993185532,0,0
"Tunisia",2010,0.47600442,3906.90625867605,8.27050110159499,0,0
"Tunisia",2011,0.8411963,3784.7412903401,8.23873281223829,0,0
"Tunisia",2012,0.886581,3900.04620132702,8.26874367854168,0,0
"Tunisia",2013,0.91244996,3947.58763533174,8.28085994609408,0,0
"Tunisia",2014,0.91244996,4021.59954703591,8.29943499974555,0,0
"Tunisia",2015,0.87450296,4014.94773686432,8.29777960932586,0,0
"Tunisia",2016,0.8886342,4015.28893802703,8.29786458843089,0,0
"Tunisia",2017,0.85284263,4062.80606534519,8.30962916296203,0,0
"Tunisia",2018,0.87015939,4127.97005697994,8.32554105349651,0,0
"Tunisia",2019,0.88900095,4153.27978615515,8.33165361101121,0,0
"Tunisia",2020,0.87233496,3749.26841452928,8.22931601047317,0,0
"Libya",2007,0.30363092,13712.9602583972,9.52609666889875,0,0
"Libya",2008,0.30363092,13403.0004645911,9.50323387614171,0,0
"Libya",2009,0.30363092,12549.0854345521,9.43740306816364,0,0
"Libya",2010,0.30363092,12913.9334939386,9.46606212325358,0,0
"Libya",2011,0.7008056,6569.59477578957,8.79020743161448,0,0
"Libya",2012,0.78486097,12599.258882136,9.44139327233158,0,0
"Libya",2013,0.74050891,10126.314927806,9.22289275295538,0,0
"Libya",2014,0.72222066,7644.24843947404,8.94170880607142,0,0
"Libya",2015,0.72222066,7458.48917756374,8.91710814957245,0,0
"Libya",2016,0.70050049,7236.16409923502,8.88684652442761,0,0
"Libya",2017,0.67573076,9435.60060040046,9.15224511241687,0,0
"Libya",2018,0.66893423,10020.9165751361,9.2124298450198,0,0
"Libya",2019,0.64695233,8768.4104874586,9.07891082463603,0,0
"Libya",2020,0.64695233,6102.79864032512,8.71650273844377,0,0
"Sudan",2007,0.51396149,1372.10961914063,7.22410470242703,0,0
"Sudan",2008,0.52244073,1381.62561035156,7.23101606339457,0,0
"Sudan",2009,0.52244073,1301.34729003906,7.17115538373492,0,0
"Sudan",2010,0.5519501,1311.22314453125,7.17871567868571,0,0
"Sudan",2011,0.53654605,1388.21813964844,7.23577628984823,0,0
"Sudan",2012,0.53654605,1288.25854492188,7.161046620155,0,0
"Sudan",2013,0.55359119,1283.45922851563,7.15731423394427,0,0
"Sudan",2014,0.55359119,1307.3896484375,7.17578779347672,0,0
"Sudan",2015,0.55359119,1292.37963867188,7.16424047916195,0,0
"Sudan",2016,0.54052925,1297.15454101563,7.16792832989036,0,0
"Sudan",2017,0.5743503,1261.87353515625,7.14035282821947,0,0
"Sudan",2018,0.57879901,1185.94445800781,7.0782947471017,0,0
"Sudan",2019,0.5881598,1126.55297851563,7.0269177880746,0,0
"Sudan",2020,0.59134883,1056.86474609375,6.96306201750643,0,0
"South Sudan",2011,0.52330208,2073.23981819145,7.63686779228173,0,0
"South Sudan",2012,0.52330208,1069.19619080938,6.97466242160352,0,0
"South Sudan",2013,0.50760823,1165.16202707495,7.0606154353635,0,0
"South Sudan",2014,0.50760823,1197.09491969479,7.08765300040469,0,0
"South Sudan",2015,0.50760823,1080.14718624765,6.98485259439514,0,0
"Iran",2007,0.47535175,5084.71796043623,8.5339948419368,0,0
"Iran",2008,0.47535175,5035.94008533618,8.52435549782106,0,0
"Iran",2009,0.46636391,5023.89314362941,8.5219604387398,0,0
"Iran",2010,0.45355675,5249.06133369759,8.56580454601878,1,1
"Iran",2011,0.45355675,5321.75870744453,8.57955911181092,0,0
"Iran",2012,0.45355675,5058.64637811835,8.52885421228734,5,1
"Iran",2013,0.48145705,4916.97291948475,8.50044835986876,1,1
"Iran",2014,0.48145705,5093.20319702187,8.53566222340306,4,1
"Iran",2015,0.48145705,4952.73355532178,8.50769493653632,4,1
"Iran",2016,0.47711945,5312.61724954192,8.57783988349113,2,1
"Iran",2017,0.47561383,5395.2398398598,8.59327233265587,7,1
"Iran",2018,0.47344473,5127.22495367018,8.54231984709778,5,1
"Iran",2019,0.46402392,4952.45669081078,8.50763903361994,10,1
"Iran",2020,0.42667776,5132.82430762118,8.54341133396383,20,1
"Turkey",2007,0.75514191,8477.53328393352,9.04517480014172,0,0
"Turkey",2008,0.76542193,8447.93976396947,9.04167787570868,0,0
"Turkey",2009,0.76542193,7925.30110421185,8.97781559224603,0,0
"Turkey",2010,0.78460395,8472.57809050119,9.04459012037602,0,0
"Turkey",2011,0.78438556,9265.85910238578,9.13409185998852,0,0
"Turkey",2012,0.77765799,9588.32066531438,9.16830103943749,0,0
"Turkey",2013,0.7750411,10269.4489140773,9.23692864170461,0,0
"Turkey",2014,0.75343239,10597.9801881716,9.26841871365783,0,0
"Turkey",2015,0.74412566,11064.6494504662,9.31151057104938,0,0
"Turkey",2016,0.6885398,11279.6169531569,9.330752566422,0,0
"Turkey",2017,0.68654394,12005.6459824832,9.39313231666067,0,0
"Turkey",2018,0.69467658,12255.0082146169,9.41368996626936,0,0
"Turkey",2019,0.66460168,12238.2950220128,9.4123252507766,0,0
"Turkey",2020,0.69100726,12338.643833135,9.42049139134983,1,1
"Iraq",2007,0.72960138,3565.58054079041,8.17908216413215,0,0
"Iraq",2008,0.72960138,3781.78001712762,8.23795008177516,0,0
"Iraq",2009,0.72960138,3768.17284328983,8.23434550600562,0,0
"Iraq",2010,0.7217297,3881.94327045302,8.26409115013764,0,0
"Iraq",2011,0.7217297,4030.01686860986,8.30152584069124,0,0
"Iraq",2012,0.7217297,4387.90469058707,8.38660710069138,0,0
"Iraq",2013,0.69548821,4504.82687537354,8.41290473986417,0,0
"Iraq",2014,0.69548821,4446.97343234862,8.3999790162065,0,0
"Iraq",2015,0.69548821,4440.14189252367,8.39844161269123,0,0
"Iraq",2016,0.68708634,4932.9272911439,8.50368786184758,0,0
"Iraq",2017,0.68479955,4736.32710809857,8.4630172426117,0,0
"Iraq",2018,0.70340562,4749.00921836896,8.46569128966515,0,0
"Iraq",2019,0.65582132,4898.14897652265,8.49661265283614,0,0
"Iraq",2020,0.67151457,4213.99843766061,8.34616722361433,0,0
"Egypt",2007,0.46686828,2902.06559804963,7.97317803761651,0,0
"Egypt",2008,0.46686828,3052.21297844721,8.02362217320919,0,0
"Egypt",2009,0.46686828,3135.09661303014,8.05041527014564,0,0
"Egypt",2010,0.46084946,3233.84521246786,8.08142717642755,0,0
"Egypt",2011,0.52806121,3222.37650111856,8.07787441014368,0,0
"Egypt",2012,0.59152871,3220.99194203067,8.07744464763005,0,0
"Egypt",2013,0.39404812,3216.3783902629,8.07601128204146,0,0
"Egypt",2014,0.44299537,3235.66246235257,8.08198896567763,0,0
"Egypt",2015,0.43170491,3306.98159414141,8.10379114723949,0,0
"Egypt",2016,0.4229672,3381.22246306207,8.12599259855041,0,0
"Egypt",2017,0.42060235,3452.90961245539,8.14697252052128,0,0
"Egypt",2018,0.40683582,3568.63966286161,8.17993975533942,0,0
"Egypt",2019,0.40683582,3701.2446345188,8.21642442977444,0,0
"Egypt",2020,0.39557475,3770.86947867421,8.2350608847989,0,0
"Syria",2007,0.33525294,1411.6899137524,7.25254278611178,0,0
"Syria",2008,0.33525294,1423.59559425951,7.26094105884304,0,0
"Syria",2009,0.33525294,1484.40523742854,7.3027694574937,0,0
"Syria",2010,0.33525294,1526.36894402751,7.33064695459311,0,0
"Syria",2011,0.34276491,1542.71957174916,7.34130209362255,1,1
"Syria",2012,0.35081491,1142.29080150598,7.04079100009957,0,0
"Syria",2013,0.36523044,884.329813332104,6.78483008506077,0,0
"Syria",2014,0.36523044,847.659877206276,6.74247946713437,0,0
"Syria",2015,0.36523044,847.731631942565,6.7425641139383,0,0
"Syria",2016,0.35580966,802.969498335502,6.6883167285871,0,0
"Syria",2017,0.35580966,795.883216970859,6.67945246273291,0,0
"Syria",2018,0.35580966,792.413811698757,6.67508374488294,0,0
"Syria",2019,0.34490472,771.518695271305,6.64836090387683,0,0
"Syria",2020,0.36112943,740.811397013438,6.60774606795099,1,1
"Lebanon",2007,0.64950073,7179.34520092306,8.87896346024048,0,0
"Lebanon",2008,0.65325427,7701.29823027979,8.9491441949652,0,0
"Lebanon",2009,0.64784491,8375.48851252821,9.03306468484626,0,0
"Lebanon",2010,0.64736438,8955.54336184707,9.10002798957722,0,0
"Lebanon",2011,0.65220875,8936.20027462737,9.09786575260928,0,0
"Lebanon",2012,0.65220875,8920.8056984673,9.09614154643528,0,0
"Lebanon",2013,0.67147702,8443.53856528784,9.04115676101457,0,0
"Lebanon",2014,0.67514068,7830.4151113336,8.96577080307557,0,0
"Lebanon",2015,0.65839261,7714.1099998804,8.9508063984384,0,0
"Lebanon",2016,0.6768775,8019.1416913426,8.9895866741038,0,0
"Lebanon",2017,0.70136428,8305.57405425721,9.02468214118266,0,0
"Lebanon",2018,0.68347996,8388.7235123835,9.03464364395097,1,1
"Lebanon",2019,0.65335757,8064.04873416236,8.9951710337158,0,0
"Lebanon",2020,0.65152419,6440.82843092922,8.77041244916824,0,0
"Jordan",2007,0.54872268,4287.35229821209,8.3634246414842,0,0
"Jordan",2008,0.54872268,4489.95545537311,8.40959805983477,0,0
"Jordan",2009,0.54872268,4615.23067817324,8.43711713012401,0,0
"Jordan",2010,0.55505705,4621.5742854131,8.4384906804506,0,0
"Jordan",2011,0.57388556,4631.67703841605,8.44067429281856,0,0
"Jordan",2012,0.57995784,4677.47613977192,8.45051395707097,0,0
"Jordan",2013,0.58995754,4556.52023716712,8.42431450531052,0,0
"Jordan",2014,0.58995754,4282.11872849239,8.36220319611049,0,0
"Jordan",2015,0.58995754,4042.75678097555,8.3046821097742,0,0
"Jordan",2016,0.5793615,3933.14704611068,8.27719515950577,0,0
"Jordan",2017,0.58140248,3940.70199181145,8.27911415693202,0,0
"Jordan",2018,0.58140248,3928.77026821205,8.27608174704522,0,0
"Jordan",2019,0.56521034,3919.06426916073,8.27360819744274,0,0
"Jordan",2020,0.53068513,3806.87949354914,8.24456510196743,0,0
"Israel",2007,0.87956864,32103.1628576567,10.3767098356554,1,1
"Israel",2008,0.87956864,32554.0413211945,10.390656797263,0,0
"Israel",2009,0.87956864,32178.5727387015,10.3790560671296,0,0
"Israel",2010,0.87956864,33344.7213294093,10.4146547578388,1,1
"Israel",2011,0.87956864,34540.6749784398,10.4498928934449,1,1
"Israel",2012,0.87956864,34738.6587001,10.4556084293808,2,1
"Israel",2013,0.87224138,35489.5086561247,10.4769924009723,0,0
"Israel",2014,0.87224138,36129.3146105805,10.4948598538699,0,0
"Israel",2015,0.87224138,36213.1041481958,10.4971763253543,1,1
"Israel",2016,0.87224138,37093.7879065422,10.5212047927034,0,0
"Israel",2017,0.85216516,37963.0491190696,10.5443685740257,1,1
"Israel",2018,0.83042079,38729.6426036983,10.5643605445731,0,0
"Israel",2019,0.87522709,39407.2016076709,10.581703860504,0,0
"Israel",2020,0.84957594,37935.5432717179,10.5436437687904,1,1
"Saudi Arabia",2007,0.14981674,21196.7926036633,9.96160515693424,0,0
"Saudi Arabia",2008,0.14981674,21629.8405734551,9.98182914829836,0,0
"Saudi Arabia",2009,0.14981674,20577.5453445336,9.93195572844217,0,0
"Saudi Arabia",2010,0.14981674,21830.1424272816,9.99104697390574,0,0
"Saudi Arabia",2011,0.14981674,23314.5576023168,10.0568332342529,0,0
"Saudi Arabia",2012,0.14981674,23643.0358324647,10.070823882584,0,0
"Saudi Arabia",2013,0.15531221,23057.3494468535,10.0457398456232,0,0
"Saudi Arabia",2014,0.15531221,23404.7306039825,10.060693443477,0,0
"Saudi Arabia",2015,0.15531221,23256.1549553531,10.0543251052434,0,0
"Saudi Arabia",2016,0.17729405,22783.0328538685,10.0337713648324,0,0
"Saudi Arabia",2017,0.17729405,23035.1199977707,10.0447752867235,0,0
"Saudi Arabia",2018,0.17729405,24393.5188306638,10.1020727543035,2,1
"Saudi Arabia",2019,0.17729405,24905.6697428558,10.1228507570493,1,1
"Saudi Arabia",2020,0.1345768,22827.671935548,10.0357287604104,3,1
"Yemen",2007,0.55790091,2235.75075901067,7.7123323607144,0,0
"Yemen",2008,0.55790091,2244.04491655237,7.7160352827312,0,0
"Yemen",2009,0.55790091,2257.46902086832,7.72199956243655,0,0
"Yemen",2010,0.55790091,2356.19960422096,7.76480526283856,0,0
"Yemen",2011,0.57360113,1994.83663337222,7.59831743793698,0,0
"Yemen",2012,0.57621646,1981.45800046603,7.59158821657746,0,0
"Yemen",2013,0.55996937,2014.7289059487,7.60823992733902,0,0
"Yemen",2014,0.54335958,1950.1625450589,7.5756680045243,0,0
"Yemen",2015,0.46393016,1362.1738120601,7.2168370938831,0,0
"Yemen",2016,0.48034099,1197.95865971172,7.08837427032683,0,0
"Yemen",2017,0.46331167,1103.45634849842,7.00620266759532,0,0
"Yemen",2018,0.45090225,1079.32938366255,6.98409518620133,0,0
"Kuwait",2007,0.27854699,41113.8693942735,10.6241007984077,0,0
"Kuwait",2008,0.27854699,39852.5129115699,10.5929407414917,0,0
"Kuwait",2009,0.27854699,35124.0853941026,10.466642367695,0,0
"Kuwait",2010,0.27854699,32568.4981754501,10.3911007865363,0,0
"Kuwait",2011,0.27854699,33545.346271839,10.4206534225503,0,0
"Kuwait",2012,0.27854699,33578.3309651964,10.4216362261562,0,0
"Kuwait",2013,0.27837226,32311.1800008536,10.3831685793789,0,0
"Kuwait",2014,0.27837226,31073.1537300624,10.3440995012611,0,0
"Kuwait",2015,0.27837226,29882.2126495698,10.3050186876955,0,0
"Kuwait",2016,0.27837226,29454.4426388829,10.2906000313148,0,0
"Kuwait",2017,0.28883982,27048.3706935958,10.2053820493218,0,0
"Kuwait",2018,0.29616708,26706.0191660864,10.1926442559133,0,0
"Kuwait",2019,0.30558789,26580.2264741607,10.1879228527035,0,0
"Kuwait",2020,0.28659996,25541.5378987908,10.1480613430748,0,0
"Bahrain",2007,0.46523017,23112.4888058398,10.0481283913617,0,0
"Bahrain",2008,0.46523017,23127.2148040048,10.0487653331028,0,0
"Bahrain",2009,0.46523017,22206.9371985225,10.0081600054666,0,0
"Bahrain",2010,0.46523017,22224.0736166249,10.0089313774718,0,0
"Bahrain",2011,0.43563697,23288.0449398313,10.0556954151656,0,0
"Bahrain",2012,0.43563697,23894.8804447088,10.0814195076396,0,0
"Bahrain",2013,0.43563697,24271.6278814506,10.0970633702847,0,0
"Bahrain",2014,0.43563697,24135.4991304849,10.0914390286549,0,0
"Bahrain",2015,0.39113182,23734.0551143019,10.074666220389,0,0
"Bahrain",2016,0.37874049,23715.2791328712,10.0738748085511,0,0
"Bahrain",2017,0.37874049,23606.8867501313,10.0692937598913,0,0
"Bahrain",2018,0.35743225,24059.7838641562,10.0882970062862,0,0
"Bahrain",2019,0.35743225,24873.6640060134,10.1215648522835,0,0
"Bahrain",2020,0.35743225,23586.9309581516,10.0684480646651,0,0
"Qatar",2007,0.18267839,61423.0131050382,11.0255398501839,0,0
"Qatar",2008,0.18267839,61213.7206556875,11.0221266370931,0,0
"Qatar",2009,0.18267839,60781.8017337781,11.0150457095618,0,0
"Qatar",2010,0.18267839,72333.8027430124,11.1890468333682,0,0
"Qatar",2011,0.18267839,81608.4080652473,11.3096875756592,0,0
"Qatar",2012,0.18267839,80621.7554942834,11.297523811357,0,0
"Qatar",2013,0.10992894,76486.9151226864,11.244874961037,0,0
"Qatar",2014,0.10992894,71756.0265797248,11.1810271242371,0,0
"Qatar",2015,0.10992894,68985.2433380102,11.1416478960406,0,0
"Qatar",2016,0.11725622,67294.3517688172,11.1168315859417,0,0
"Qatar",2017,0.12667702,64497.6242543737,11.07438366884,0,0
"Qatar",2018,0.13897637,64410.7171628721,11.0730353138195,0,0
"Qatar",2019,0.13897637,63430.3717285437,11.0576980750639,0,0
"Qatar",2020,0.11725622,57769.5836053284,10.9642176809482,0,0
"United Arab Emirates",2007,0.21294631,52038.6159567932,10.8597413365155,0,0
"United Arab Emirates",2008,0.21294631,47922.6988207823,10.7773445505019,0,0
"United Arab Emirates",2009,0.21294631,42672.1987890808,10.6613029049477,0,0
"United Arab Emirates",2010,0.21294631,42328.8508165469,10.653224184943,0,0
"United Arab Emirates",2011,0.21294631,43687.7782783233,10.6848236687029,0,0
"United Arab Emirates",2012,0.21294631,43958.5681120856,10.6910028354685,0,0
"United Arab Emirates",2013,0.21294631,44312.6337162614,10.6990251008442,0,0
"United Arab Emirates",2014,0.21294631,44257.6514761082,10.6977835502024,0,0
"United Arab Emirates",2015,0.21294631,44910.334995523,10.7124232253174,0,0
"United Arab Emirates",2016,0.21294631,45168.4982473243,10.7181551814129,1,1
"United Arab Emirates",2017,0.21294631,43293.0203824801,10.6757467089072,1,1
"United Arab Emirates",2018,0.24565737,43377.7858697225,10.6777027427307,0,0
"United Arab Emirates",2019,0.2426632,43468.4586811918,10.6797908662848,1,1
"United Arab Emirates",2020,0.21294631,39878.474427695,10.5935919692742,1,1
"Oman",2007,0.16127269,20642.7489563377,9.93511939659612,0,0
"Oman",2008,0.16127269,22007.7338963517,9.99914921130774,0,0
"Oman",2009,0.16127269,22819.1977324647,10.0353574664644,0,0
"Oman",2010,0.16127269,22766.0503620721,10.0330256860444,0,0
"Oman",2011,0.20312347,20993.9079436935,9.95198757669966,0,0
"Oman",2012,0.18846892,19824.1215485946,9.89465473523605,0,0
"Oman",2013,0.18846892,19299.9400516869,9.86785726875794,0,0
"Oman",2014,0.18846892,18726.2026946971,9.83767903567912,0,0
"Oman",2015,0.18846892,18808.3077921839,9.84205395504686,0,0
"Oman",2016,0.18846892,18830.6057208608,9.84323878899685,0,0
"Oman",2017,0.20521697,18277.945563615,9.81345045158146,0,0
"Oman",2018,0.21751633,18269.6769435562,9.81299796687068,0,0
"Oman",2019,0.21751633,18089.586668488,9.80309172950962,0,0
"Oman",2020,0.23504946,17743.8858800477,9.78379627810236,0,0
"Afghanistan",2007,0.70234329,410.757728879097,6.01800357324454,0,0
"Afghanistan",2008,0.70234329,417.647282647498,6.03463725488959,0,0
"Afghanistan",2009,0.70234329,488.830652491949,6.19201611557196,0,0
"Afghanistan",2010,0.6901511,542.871030476037,6.2968717787878,0,0
"Afghanistan",2011,0.6901511,525.42698276582,6.2642112325483,0,0
"Afghanistan",2012,0.69956839,568.929021458341,6.34375568374135,0,0
"Afghanistan",2013,0.67875195,580.603833333096,6.36406865393369,0,0
"Afghanistan",2014,0.67875195,575.146245808546,6.35462434899488,0,0
"Afghanistan",2015,0.67875195,565.569730408751,6.33783359548537,0,0
"Afghanistan",2016,0.65922105,563.872336723147,6.33482787254852,0,0
"Afghanistan",2017,0.64216125,562.769574140988,6.33287026219568,0,0
"Afghanistan",2018,0.64601153,553.125151688293,6.31558429000088,0,0
"Afghanistan",2019,0.64083803,557.861533207459,6.32411078321368,0,0
"Afghanistan",2020,0.69570953,527.834554499306,6.26878289085254,0,0
"Turkmenistan",2007,0.20607433,3114.06330033038,8.04368367984642,0,0
"Turkmenistan",2008,0.36989141,3504.34843278483,8.16175988569274,0,0
"Turkmenistan",2009,0.36989141,3645.43522420841,8.20123104038979,0,0
"Turkmenistan",2010,0.36989141,3900.14237925855,8.26876833895355,0,0
"Turkmenistan",2011,0.38503906,4379.74943394339,8.38474679487188,0,0
"Turkmenistan",2012,0.40940422,4761.0792759807,8.46822966017555,0,0
"Turkmenistan",2013,0.4078165,5131.16736462999,8.54308846873586,0,0
"Turkmenistan",2014,0.4078165,5533.03528846527,8.61849182069546,0,0
"Turkmenistan",2015,0.4078165,5759.497903834,8.65860558041719,0,0
"Turkmenistan",2016,0.4078165,5977.83828113854,8.69581429014249,0,0
"Turkmenistan",2017,0.44482893,6222.55590558882,8.73593601862707,0,0
"Turkmenistan",2018,0.42310879,6460.94356849428,8.77353064934486,0,0
"Turkmenistan",2019,0.41866007,6718.16608056274,8.81257049159377,0,0
"Turkmenistan",2020,0.44482893,6965.11226889286,8.8486690050923,0,0
"Tajikistan",2007,0.49626738,686.48090192413,6.5315784053369,0,0
"Tajikistan",2008,0.50024408,726.185491338269,6.58780547990193,0,0
"Tajikistan",2009,0.50024408,739.212878526331,6.60558594242453,0,0
"Tajikistan",2010,0.47944146,770.604105393791,6.64717475970679,0,0
"Tajikistan",2011,0.47944146,809.368229154093,6.69625397932901,0,0
"Tajikistan",2012,0.47944146,849.519080831738,6.74467040210958,0,0
"Tajikistan",2013,0.45280752,889.882383099979,6.79108930017285,0,0
"Tajikistan",2014,0.45280752,925.970961482804,6.83084287506463,0,0
"Tajikistan",2015,0.42729071,956.916310930656,6.86371593823578,0,0
"Tajikistan",2016,0.40271109,997.352614556708,6.90510438301683,0,0
"Tajikistan",2017,0.41124293,1042.26391757642,6.94915047006721,0,0
"Tajikistan",2018,0.42866457,1094.8002018221,6.9983271615126,0,0
"Tajikistan",2019,0.41978288,1148.34676712493,7.0460785932235,0,0
"Tajikistan",2020,0.41151655,1171.90127480359,7.06638273007315,0,0
"Kyrgyzstan",2007,0.6250968,900.02796489729,6.80242583494968,0,0
"Kyrgyzstan",2008,0.6250968,966.409971184817,6.8735881449924,0,0
"Kyrgyzstan",2009,0.6250968,981.220904665529,6.88879761736073,0,0
